datetime,precipRate,precipTotal
2026-09-19 07:59:33,0.0,0.0
2026-09-19 08:59:29,0.0,0.0
2026-09-19 09:59:59,0.0,0.0
2026-09-19 10:59:56,0.0,0.0
2026-09-19 11:59:48,0.0,0.0
2026-09-19 12:59:48,0.0,0.0
2026-09-19 13:59:42,0.0,0.0
2026-09-19 14:59:45,0.0,0.0
2026-09-19 15:55:26,0.0,0.0
2026-09-19 17:59:55,0.0,0.0
2026-09-19 18:59:50,0.0,0.0
2026-09-19 19:59:49,0.0,0.0
2026-09-19 20:59:42,0.0,0.0
2026-09-19 21:59:39,0.0,0.0
2026-09-19 22:59:35,0.0,0.0
2026-09-19 23:59:31,0.0,0.0
2026-09-20 00:59:57,0.0,0.0
2026-09-20 01:59:53,0.0,0.0
2026-09-20 02:59:49,0.0,0.0
2026-09-20 03:59:46,0.0,0.0
2026-09-20 04:59:42,0.0,0.0
2026-09-20 05:20:52,0.0,0.0
2026-09-20 07:59:30,0.0,0.0
2026-09-20 08:59:57,0.0,0.0
2026-09-20 09:59:53,0.0,0.0
2026-09-20 10:59:51,0.0,0.0
2026-09-20 11:59:44,0.0,0.0
2026-09-20 12:59:40,0.0,0.0
2026-09-20 13:59:37,0.0,0.0
2026-09-20 14:59:32,0.0,0.0
2026-09-20 15:58:26,0.0,0.0
2026-09-20 17:59:53,0.0,0.0
2026-09-20 18:59:51,0.0,0.0
2026-09-20 19:59:44,0.0,0.0
2026-09-20 20:59:41,0.0,0.0
2026-09-20 21:59:39,0.0,0.0
2026-09-20 22:59:32,0.0,0.0
2026-09-20 23:59:57,0.0,0.0
2026-09-21 00:59:54,0.0,0.0
2026-09-21 01:59:52,0.0,0.0
2026-09-21 02:59:47,0.0,0.0
2026-09-21 03:59:43,0.0,0.0
2026-09-21 04:59:39,0.0,0.0
2026-09-21 05:37:21,0.0,0.0
2026-09-21 07:59:56,0.0,0.0
2026-09-21 08:59:53,0.0,0.0
2026-09-21 09:59:48,0.0,0.0
2026-09-21 10:59:45,0.0,0.0
2026-09-21 11:59:41,0.0,0.0
2026-09-21 12:59:37,0.0,0.0
2026-09-21 13:59:36,0.0,0.0
2026-09-21 14:59:28,0.0,0.0
2026-09-21 15:05:10,0.0,0.0
2026-09-21 17:59:48,0.0,0.0
2026-09-21 18:59:43,0.0,0.0
2026-09-21 19:59:40,0.0,0.0
