datetime,precipRate,precipTotal
2026-02-08 09:59:53,1.8,1.8
2026-02-08 10:59:49,1.19,2.01
2026-02-08 11:59:45,1.8,2.31
2026-02-08 12:59:41,1.19,2.49
2026-02-08 13:59:37,1.8,2.79
2026-02-08 14:59:33,1.19,3.0
2026-02-08 15:59:59,1.19,3.0
2026-02-08 16:59:55,1.8,3.3
2026-02-08 17:59:52,1.8,3.61
2026-02-08 18:59:47,1.8,3.61
2026-02-08 19:59:43,1.19,3.81
2026-02-08 20:59:39,0.0,3.81
2026-02-08 21:59:35,1.8,4.09
2026-02-08 22:59:32,0.0,4.09
2026-02-08 23:59:59,1.19,4.29
2026-02-09 00:59:55,1.19,4.29
2026-02-09 01:59:51,0.0,0.0
2026-02-09 02:59:46,1.8,0.3
2026-02-09 03:59:43,0.0,0.3
2026-02-09 04:59:39,0.0,0.3
2026-02-09 05:59:34,1.19,0.51
2026-02-09 06:59:31,0.0,0.51
2026-02-09 07:59:57,0.0,0.51
2026-02-09 08:59:53,1.8,0.79
2026-02-09 09:59:49,0.0,0.79
2026-02-09 10:59:45,0.0,0.79
2026-02-09 11:59:41,0.0,0.79
2026-02-09 12:59:37,0.0,0.79
2026-02-09 13:59:33,0.0,0.79
2026-02-09 14:59:28,0.0,0.79
2026-02-09 15:59:56,0.0,0.79
2026-02-09 16:59:52,0.0,0.79
2026-02-09 17:59:48,0.0,0.79
2026-02-09 18:59:44,0.0,0.79
2026-02-09 19:59:40,0.0,0.79
2026-02-09 20:59:36,0.0,0.79
2026-02-09 21:59:32,0.0,0.79
2026-02-09 22:59:59,0.0,0.79
2026-02-09 23:59:55,0.0,0.79
2026-02-10 00:59:51,0.0,0.79
2026-02-10 01:59:47,0.0,0.0
2026-02-10 02:59:43,0.0,0.0
2026-02-10 03:59:38,0.0,0.0
2026-02-10 04:59:35,0.0,0.0
2026-02-10 05:59:32,0.0,0.0
2026-02-10 06:59:58,0.0,0.0
2026-02-10 07:59:55,0.0,0.0
2026-02-10 08:59:51,0.0,0.0
2026-02-10 09:59:46,0.0,0.0
2026-02-10 10:59:42,0.0,0.0
2026-02-10 11:59:42,1.19,0.2
